Hours;Load;Price;CO_2_eq;solar_pv
6555;0.6519;-2.08;12.54;0
6556;0.6398;-2.09;12.68;0
6557;0.6349;-2.07;12.75;0
6558;0.6481;-2.07;12.84;0
6559;0.6701;-2.0;13.72;19.0865
6560;0.6864;-1.79;14.67;158.133
6561;0.7179;-1.07;16.2;328.411
6562;0.7465;-0.16;17.08;232.088
6563;0.772;0.0;17.82;269.972
6564;0.7713;0.39;18.9;129.774
6565;0.764;-0.05;17.84;51.311
6566;0.7488;-1.89;16.22;92.2314
6567;0.7529;-0.73;14.97;23.347
6568;0.7606;1.53;13.61;24.6975
6569;0.7944;3.22;13.18;0
6570;0.8406;4.79;12.75;0
6571;0.8841;5.68;12.32;0
6572;0.8939;5.91;12.65;0
6573;0.8442;4.98;12.89;0
6574;0.8066;4.88;12.9;0
6575;0.7749;4.25;12.86;0
6576;0.7367;3.59;12.89;0
6577;0.7127;2.79;13.14;0
6578;0.6946;2.78;12.97;0
6579;0.673;2.91;12.69;0
6580;0.6668;3.15;12.68;0
6581;0.6744;3.86;13.22;0
6582;0.7202;4.98;13.8;0
6583;0.8425;7.48;13.9;12.4271
6584;0.9235;32.9;14.14;235.587
6585;0.9445;141.03;14.86;82.4741
6586;0.9508;115.0;15.64;138.914
6587;0.9699;11.42;15.7;101.275
6588;0.9641;10.85;15.9;70.267
6589;0.9738;9.69;15.48;68.9514
6590;0.9482;9.1;14.9;356.319
6591;0.9185;8.86;14.47;48.9081
6592;0.9018;8.96;14.23;9.77315
6593;0.9064;9.33;13.92;0
6594;0.9228;10.32;13.85;0
6595;0.9266;10.27;13.38;0
6596;0.9213;9.91;13.35;0
6597;0.8807;6.89;13.07;0
6598;0.8406;5.01;12.45;0
6599;0.7818;4.18;12.86;0
6600;0.7397;3.1;12.75;0
6601;0.7216;2.99;12.46;0
6602;0.717;2.96;12.18;0
6603;0.7054;2.96;12.69;0
6604;0.7025;2.97;13.13;0
6605;0.702;3.2;13.53;0
6606;0.742;4.41;13.65;0
6607;0.8421;6.16;13.98;0
6608;0.92;11.66;13.76;272.912
6609;0.941;10.68;14.64;338.646
6610;0.938;4.93;15.24;222.083
6611;0.966;3.31;15.32;189.213
6612;0.9816;2.99;15.85;305.731
6613;0.9779;2.98;15.95;275.231
6614;0.9696;2.78;17.68;286.708
6615;0.9714;2.64;13.64;292.54
6616;0.9786;2.58;13.16;273.02
6617;0.9809;2.92;13.14;0
6618;0.9962;4.98;12.63;0
6619;0.9888;8.31;12.45;0
6620;0.9714;7.62;12.73;0
6621;0.9276;5.38;12.67;0
6622;0.8683;4.09;12.93;0
6623;0.8001;2.69;13.74;0
6624;0.7516;0.73;14.11;0
6625;0.7382;0.13;14.43;0
6626;0.728;0.01;14.26;0
6627;0.7197;-0.02;14.35;0
6628;0.7138;-0.07;14.12;0
6629;0.7191;-0.09;13.42;0
6630;0.7566;-0.06;13.25;0
6631;0.8585;1.57;13.86;0
6632;0.9376;4.75;14.6;348.134
6633;0.9472;4.96;16.07;304.751
6634;0.9489;4.11;18.01;256.082
6635;0.9327;2.76;18.23;189.943
6636;0.9287;1.92;17.82;291.669
6637;0.9163;1.48;17.22;293.262
6638;0.9123;1.24;15.81;142.727
6639;0.9053;1.33;14.5;23.6314
6640;0.8986;1.42;13.65;71.777
6641;0.9141;2.44;12.85;0
6642;0.9728;3.18;12.83;0
6643;0.976;3.17;12.67;0
6644;0.9741;2.52;12.7;0
6645;0.9293;1.59;12.65;0
6646;0.8911;0.13;12.65;0
6647;0.8601;0.0;12.41;0
6648;0.8108;-0.31;12.44;0
6649;0.7763;0.0;12.47;0
6650;0.7409;-0.03;12.43;0
6651;0.7316;-0.06;12.5;0
6652;0.7086;-0.05;12.56;0
6653;0.7179;-0.01;12.43;0
6654;0.756;0.11;12.18;0
6655;0.8713;2.98;12.58;0
6656;0.9503;4.97;14.1;135.579
6657;0.9655;6.98;15.0;100.066
6658;0.9669;7.81;16.28;120.686
6659;0.9613;7.32;16.38;253.681
6660;0.949;6.89;16.46;292.256
6661;0.936;5.68;16.11;277.476
6662;0.9138;4.99;15.43;323.544
6663;0.9111;4.96;14.33;180.771
6664;0.9243;5.2;14.24;70.5491
6665;0.9443;7.25;14.28;0
6666;0.9915;8.28;14.58;0
6667;1.0179;51.14;14.39;0
6668;1.0199;139.92;13.33;0
6669;0.9942;15.03;13.54;0
6670;0.9661;4.91;13.61;0
6671;0.9206;3.99;14.19;0
6672;0.8805;2.98;14.65;0
6673;0.8484;2.82;14.52;0
6674;0.8317;2.52;14.7;0
6675;0.8223;2.27;13.96;0
6676;0.8156;2.39;13.24;0
6677;0.8076;2.83;12.78;0
6678;0.8327;3.86;12.49;0
6679;0.9226;5.6;12.28;0
6680;0.9861;14.44;12.66;274.786
6681;1.0;18.97;13.85;126.161
6682;0.9869;12.04;14.73;217.085
6683;0.979;9.87;15.76;109.918
6684;0.9871;6.81;17.26;198.44
6685;0.981;4.96;17.57;163.599
6686;0.9737;2.9;17.15;120.87
6687;0.9514;2.04;16.55;35.7011
6688;0.9409;2.87;16.32;21.8959
6689;0.9489;2.67;17.13;0
6690;0.9688;2.83;16.97;0
6691;0.9635;2.83;15.9;0
6692;0.9476;1.98;14.37;0
6693;0.8976;1.14;13.13;0
6694;0.846;0.05;13.07;0
6695;0.8052;-0.09;13.32;0
6696;0.773;-1.2;13.3;0
6697;0.7428;-3.41;13.3;0
6698;0.735;-3.41;13.19;0
6699;0.7457;-3.63;13.05;0
6700;0.7592;-4.31;13.0;0
6701;0.7505;-3.48;13.08;0
6702;0.7591;-3.79;13.12;0
6703;0.7856;-3.07;13.35;0
6704;0.8175;-1.66;14.15;125.821
6705;0.8513;-0.19;15.06;470.881
6706;0.8746;-0.08;15.83;376.782
6707;0.8751;-0.09;16.41;422.979
6708;0.8691;-0.19;16.3;328.922
6709;0.851;-0.28;15.78;283.018
6710;0.8393;-0.38;14.7;350.467
6711;0.8357;-0.33;13.87;326.513
6712;0.8597;-0.08;13.04;228.995
6713;0.8866;0.0;12.75;0
6714;0.9363;0.38;12.54;0
6715;0.9803;1.19;12.67;0
6716;0.9734;0.7;12.41;0
6717;0.9325;0.0;12.47;0
6718;0.9011;-0.09;12.42;0
6719;0.8709;-1.03;12.25;0
6720;0.8492;-1.96;12.21;0
6721;0.8293;-1.68;12.22;0
6722;0.8176;-1.99;12.18;0
6723;0.8129;-2.04;12.29;0
6724;0.8001;-2.07;12.32;0
6725;0.802;-2.05;12.32;0
6726;0.8084;-1.8;12.39;0
6727;0.8364;-1.1;12.69;0
6728;0.8502;-0.04;13.67;10.4138
6729;0.8735;0.51;14.77;31.2606
6730;0.8907;1.31;15.84;61.6601
6731;0.8936;1.36;16.3;133.069
6732;0.887;1.3;16.27;120.95
6733;0.8819;1.32;15.6;62.8005
6734;0.8705;1.35;14.45;89.7546
6735;0.8592;1.64;13.66;85.3613
6736;0.8859;2.5;12.83;20.4557
6737;0.9088;3.33;12.61;0
6738;0.9794;4.96;12.28;0
6739;1.0342;7.71;12.5;0
6740;1.0319;11.36;12.44;0
6741;0.9989;9.15;12.03;0
6742;0.9648;7.23;11.87;0
6743;0.9343;6.05;11.96;0
6744;0.8991;4.99;11.76;0
6745;0.8747;4.73;11.68;0
6746;0.8701;3.76;11.67;0
6747;0.8674;3.9;11.74;0
6748;0.8759;4.19;12.33;0
6749;0.8932;4.96;13.66;0
6750;0.956;7.52;14.21;0
6751;1.0545;53.28;14.87;0
6752;1.106;111.8;15.73;273.695
6753;1.1129;126.91;18.05;290.804
6754;1.071;121.43;18.44;234.155
6755;1.0016;111.59;17.92;106.594
6756;0.9834;105.36;18.09;39.8956
6757;0.9695;98.99;17.31;71.8344
6758;0.9536;98.19;16.59;44.6036
6759;0.9326;102.97;16.27;24.3009
6760;0.9349;107.28;15.76;10.5987
6761;0.9513;110.31;16.14;0
6762;1.0031;129.32;15.4;0
6763;1.0455;189.22;15.33;0
6764;1.0431;221.7;15.2;0
6765;1.0251;180.07;13.75;0
6766;0.9909;129.57;12.83;0
6767;0.9719;52.09;12.37;0
6768;0.9408;10.56;11.87;0
6769;0.9288;28.24;11.85;0
6770;0.9208;8.83;11.91;0
6771;0.9188;8.23;12.44;0
6772;0.919;8.6;13.73;0
6773;0.9362;17.14;15.03;0
6774;0.9495;50.14;14.83;0
6775;1.0326;126.88;15.4;0
6776;1.0913;201.92;14.61;108.211
6777;1.0625;198.63;15.46;81.4385
6778;1.0476;132.1;16.23;38.8508
6779;1.0421;116.2;16.23;47.6827
6780;1.0143;104.16;16.55;44.6146
6781;0.9853;94.33;15.7;29.9176
6782;0.9663;51.63;14.41;23.6409
6783;0.966;46.81;13.72;12.3868
6784;0.9727;41.05;13.76;4.87688
6785;0.9846;47.6;13.82;0
6786;1.0217;42.73;13.22;0
6787;1.0302;26.38;14.53;0
6788;0.9963;4.92;13.57;0
6789;0.9706;2.05;12.11;0
6790;0.9074;0.01;12.23;0
6791;0.8538;-1.74;12.5;0
6792;0.8103;-3.08;12.5;0
6793;0.7932;-4.54;12.69;0
6794;0.7571;-4.98;13.53;0
6795;0.7558;-5.09;12.62;0
6796;0.7442;-5.15;12.55;0
6797;0.738;-4.86;12.86;0
6798;0.7787;-3.45;13.1;0
6799;0.883;-1.1;13.28;0
6800;0.9532;0.01;13.52;206.602
6801;0.9634;1.6;13.4;399.321
6802;0.9702;2.09;15.67;121.77
6803;0.9888;2.48;15.14;62.262
6804;0.985;1.05;15.19;60.0088
6805;0.9679;0.0;16.04;42.4513
6806;0.9544;-0.06;15.47;43.4953
6807;0.9312;-0.04;14.48;23.9894
6808;0.9245;0.06;13.8;8.39099
6809;0.9463;1.17;13.64;0
6810;0.9791;1.32;13.51;0
6811;1.0104;0.87;13.49;0
6812;0.9973;0.0;13.16;0
6813;0.9702;-0.96;13.84;0
6814;0.9248;-2.03;14.23;0
6815;0.8805;-3.21;13.94;0
6816;0.8408;-5.08;14.02;0
6817;0.8109;-7.6;13.97;0
6818;0.7909;-10.0;13.93;0
6819;0.7771;-10.08;13.43;0
6820;0.7693;-10.39;13.41;0
6821;0.7698;-10.03;13.31;0
6822;0.7991;-4.41;13.17;0
6823;0.9098;-2.17;13.13;0
6824;1.0051;-0.36;14.05;187.643
6825;1.0249;0.0;15.17;192.176
6826;1.0032;0.0;16.32;327.314
6827;0.9987;-0.11;16.51;38.17
6828;0.9709;-1.1;17.04;293.453
6829;0.9425;-1.94;15.68;265.009
6830;0.9366;-2.09;14.73;305.166
6831;0.9406;-2.09;13.63;252.183
6832;0.9606;-2.07;12.69;100.706
6833;0.9688;-2.03;12.39;0
6834;1.0015;-1.1;12.76;0
6835;1.0338;-0.11;12.79;0
6836;1.0292;-0.1;12.74;0
6837;0.9995;-0.76;12.5;0
6838;0.9547;-1.07;12.67;0
6839;0.8951;-1.67;12.94;0
6840;0.8548;-2.07;12.89;0
6841;0.8274;-2.08;13.11;0
6842;0.807;-2.03;13.21;0
6843;0.804;-1.25;12.94;0
6844;0.8125;-0.19;12.19;0
6845;0.7927;0.53;12.13;0
6846;0.8463;2.96;12.78;0
6847;0.9639;6.18;13.78;0
6848;1.0458;47.51;13.9;163.321
6849;1.0547;51.15;14.26;219.573
6850;1.0332;48.56;14.38;210.829
6851;1.033;46.1;15.93;257.017
6852;1.0124;34.24;14.63;240.502
6853;1.013;9.92;14.05;229.318
6854;0.9952;7.13;13.78;220.845
6855;0.9744;4.42;13.23;169.039
6856;0.9847;4.24;13.63;93.7671
6857;1.0168;4.26;13.59;0
6858;1.0254;3.6;13.91;0
6859;1.0312;3.94;13.92;0
6860;0.9863;2.7;14.24;0
6861;0.9236;1.09;12.92;0
6862;0.8639;-0.1;12.92;0
6863;0.825;-2.01;13.1;0
6864;0.7974;-2.98;13.08;0
6865;0.7575;-1.25;12.93;0
6866;0.7419;-2.06;12.95;0
6867;0.7327;-2.77;13.06;0
6868;0.7159;-3.43;13.09;0
6869;0.7203;-3.95;13.36;0
6870;0.7405;-4.37;13.2;0
6871;0.7686;-3.02;14.04;0
6872;0.8077;-2.6;14.95;159.965
6873;0.8417;-2.03;15.92;392.265
6874;0.8692;-2.03;17.22;407.017
6875;0.872;-2.19;18.11;371.63
6876;0.8861;-2.19;17.25;286.384
6877;0.8794;-2.6;15.64;250.749
6878;0.8743;-2.62;15.11;301.552
6879;0.8853;-2.11;14.54;237.206
6880;0.9015;-1.25;13.87;57.8397
6881;0.9096;-1.02;13.66;0
6882;0.9274;0.0;13.75;0
6883;0.9578;0.01;13.17;0
6884;0.9314;0.0;13.1;0
6885;0.9063;-1.07;13.0;0
6886;0.8679;-1.27;12.98;0
6887;0.8452;-2.24;13.16;0
6888;0.8103;-3.08;13.02;0
6889;0.7709;-4.37;13.85;0
6890;0.7573;-4.4;13.85;0
6891;0.7486;-4.43;13.85;0
6892;0.7381;-4.35;13.5;0
6893;0.7342;-4.33;13.35;0
6894;0.7609;-3.97;12.9;0
6895;0.7765;-3.32;13.02;0
6896;0.8054;-3.01;13.8;152.547
6897;0.8397;-2.61;14.81;383.886
6898;0.8775;-3.03;15.76;400.508
6899;0.8787;-3.01;16.92;366.79
6900;0.8675;-3.04;17.24;276.983
6901;0.8663;-3.07;16.07;239.686
6902;0.851;-3.06;15.07;290.788
6903;0.856;-2.61;14.16;225.946
6904;0.8826;-2.1;13.78;48.6531
6905;0.9285;-1.12;13.39;0
6906;0.9956;-0.03;14.66;0
6907;1.0458;0.0;14.74;0
6908;1.0226;-0.01;14.24;0
6909;0.9877;-0.46;14.15;0
6910;0.9671;-1.1;14.06;0
6911;0.9405;-1.26;14.76;0
6912;0.9178;-2.07;14.77;0
6913;0.8766;-2.05;14.76;0
6914;0.8724;-2.07;14.32;0
6915;0.8695;-2.09;13.89;0
6916;0.8634;-2.08;14.63;0
6917;0.883;-2.02;15.38;0
6918;0.9209;-1.1;16.67;0
6919;1.0293;3.9;16.63;0
6920;1.1472;57.37;17.36;183.412
6921;1.1327;65.52;18.49;302.904
6922;1.1157;63.31;18.24;208.023
6923;1.0965;59.12;18.66;252.945
6924;1.0652;29.97;18.59;183.487
6925;1.0398;9.92;17.29;153.976
6926;1.0197;4.92;16.66;100.193
6927;1.0059;2.93;16.08;40.9769
6928;0.9985;5.04;15.35;0
6929;1.0181;19.92;15.05;0
6930;1.0596;57.07;15.03;0
6931;1.0821;57.23;14.24;0
6932;1.0551;56.53;13.59;0
6933;1.019;19.94;13.22;0
6934;0.997;3.39;13.39;0
6935;0.9654;2.98;13.38;0
6936;0.9203;2.72;13.41;0
6937;0.8957;3.51;13.4;0
6938;0.8804;3.65;13.49;0
6939;0.8668;3.94;13.66;0
6940;0.858;4.97;14.15;0
6941;0.8634;7.17;15.77;0
6942;0.8897;12.29;16.38;0
6943;0.9975;54.64;16.4;0
6944;1.0427;161.04;17.33;93.2775
6945;1.053;186.5;16.89;108.11
6946;1.0537;109.96;17.46;62.8797
6947;1.0341;62.7;17.67;200.129
6948;1.0102;59.65;17.3;255.379
6949;0.9865;29.05;16.56;220.923
6950;0.9916;21.59;15.99;153.281
6951;0.999;19.99;15.77;201.821
6952;1.005;24.98;15.67;1.53685
6953;1.0207;49.91;15.48;0
6954;1.0642;53.44;15.41;0
6955;1.0805;56.5;15.37;0
6956;1.0503;54.24;15.02;0
6957;1.0147;51.91;14.51;0
6958;0.9599;44.97;14.54;0
6959;0.9225;15.99;14.45;0
6960;0.8623;8.58;14.53;0
6961;0.8322;7.38;14.6;0
6962;0.83;7.27;14.75;0
6963;0.8238;7.07;14.85;0
6964;0.8147;7.26;15.41;0
6965;0.8253;8.0;16.9;0
6966;0.8643;8.98;17.88;0
6967;0.9745;47.09;18.12;0
6968;1.0645;71.48;18.77;6.34623
6969;1.0733;155.32;19.32;184.122
6970;1.0681;115.66;19.76;274.955
6971;1.0409;84.58;19.24;328.273
6972;1.0389;65.81;19.43;262.149
6973;1.0376;62.21;19.17;220.768
6974;1.0243;61.64;19.18;276.936
6975;1.0578;59.45;18.51;211.709
6976;1.0268;50.19;18.02;15.7569
6977;1.0397;53.88;18.03;0
6978;1.0596;58.15;17.91;0
6979;1.0783;60.09;17.2;0
6980;1.0797;51.51;16.23;0
6981;1.0548;47.34;14.94;0
6982;1.0094;32.95;16.07;0
6983;0.9774;8.55;15.66;0
6984;0.9439;6.81;16.28;0
6985;0.9048;4.04;16.94;0
6986;0.8794;2.91;17.02;0
6987;0.8731;2.46;16.54;0
6988;0.8794;1.92;16.24;0
6989;0.8815;2.45;16.65;0
6990;0.9182;4.21;17.44;0
6991;1.0371;8.19;17.29;0
6992;1.1679;12.01;17.35;54.7552
6993;1.1847;18.98;17.72;102.518
6994;1.1794;18.92;17.73;262.246
6995;1.1811;15.04;18.42;332.54
6996;1.1627;10.55;18.33;219.196
6997;1.1527;9.84;16.56;226.317
6998;1.1319;9.49;16.15;273.364
6999;1.1275;9.18;16.24;234.633
7000;1.1662;8.94;15.65;0
7001;1.1865;8.58;15.8;0
7002;1.1921;9.09;15.13;0
7003;1.2094;8.85;15.15;0
7004;1.1958;8.57;15.33;0
7005;1.1577;7.8;15.41;0
7006;1.0998;7.51;15.38;0
7007;1.0442;6.05;15.3;0
7008;0.9938;4.25;15.11;0
7009;0.9583;6.44;15.32;0
7010;0.9359;6.23;14.86;0
7011;0.912;6.02;15.22;0
7012;0.9133;5.67;14.6;0
7013;0.9175;5.41;14.74;0
7014;0.9456;8.4;14.74;0
7015;1.0446;9.98;15.15;0
7016;1.1407;18.91;16.38;85.9958
7017;1.1699;23.92;16.18;192.871
7018;1.1629;18.92;16.57;73.9453
7019;1.1534;13.88;16.79;158.085
7020;1.1499;11.42;16.45;244.686
7021;1.1331;10.29;16.45;171.715
7022;1.11;9.93;16.64;243.709
7023;0.9917;9.84;16.3;181.468
7024;0.9806;9.78;16.52;0
7025;0.9919;9.94;15.49;0
7026;1.0304;10.21;15.88;0
7027;1.0411;10.06;16.07;0
7028;1.0056;9.65;15.99;0
7029;0.9549;8.9;16.13;0
7030;1.0045;8.55;16.09;0
7031;0.9546;7.34;14.28;0
7032;0.9135;5.98;15.03;0
7033;0.8921;7.26;16.36;0
7034;0.8648;6.34;16.09;0
7035;0.8479;5.31;15.98;0
7036;0.8491;5.04;15.71;0
7037;0.8395;5.16;14.93;0
7038;0.8429;5.91;13.77;0
7039;0.8661;6.88;13.58;0
7040;0.9134;8.52;13.7;117.79
7041;0.9366;9.3;13.71;307.312
7042;0.9675;9.99;15.82;73.0579
7043;1.0;9.96;16.56;103.158
7044;1.0345;9.75;17.19;69.8468
7045;1.042;9.74;16.56;25.8998
7046;1.0269;9.59;13.97;19.1699
7047;1.0044;9.49;13.88;6.1124
7048;1.0108;9.8;14.13;0
7049;1.0391;10.74;14.32;0
7050;1.0578;12.99;13.94;0
7051;1.073;14.3;13.68;0
7052;1.0429;13.04;13.79;0
7053;1.0124;11.49;13.52;0
7054;0.964;10.48;13.56;0
7055;0.9322;10.01;14.44;0
7056;0.8853;9.29;17.0;0
7057;0.8708;10.57;19.15;0
7058;0.8456;10.52;19.26;0
7059;0.8296;10.66;20.04;0
7060;0.8087;10.67;20.31;0
7061;0.8044;10.89;16.17;0
7062;0.8113;11.73;16.01;0
7063;0.8262;13.66;16.08;0
7064;0.8659;14.42;16.3;131.647
7065;0.8899;17.06;17.32;341.387
7066;0.9265;17.99;18.28;382.922
7067;0.9593;29.9;17.92;343.396
7068;0.9582;47.43;20.67;251.716
7069;0.946;43.91;20.51;209.825
7070;0.9571;28.49;17.73;269.495
7071;0.9579;31.09;17.98;192.179
7072;0.9604;46.45;18.52;0
7073;0.9715;51.27;18.58;0
7074;1.0136;55.44;18.52;0
7075;1.0332;58.52;18.23;0
7076;1.0134;57.48;17.06;0
7077;0.9754;54.37;16.09;0
7078;0.9415;38.75;15.68;0
7079;0.9072;24.94;15.95;0
7080;0.8692;19.03;15.97;0
7081;0.8432;29.68;16.11;0
7082;0.8218;24.67;16.13;0
7083;0.8136;24.45;16.51;0
7084;0.8039;24.29;17.39;0
7085;0.8095;28.02;19.77;0
7086;0.8521;56.92;20.4;0
7087;0.9485;59.95;20.32;0
7088;1.0422;163.91;20.26;96.8964
7089;1.0676;192.24;20.69;102.516
7090;1.0641;148.01;21.25;47.0362
7091;1.0659;124.1;21.42;238.983
7092;1.071;105.65;21.49;65.3732
7093;1.0581;98.98;21.28;42.1213
7094;1.0541;99.92;21.01;30.0473
7095;1.0582;82.49;21.19;22.1804
7096;1.0554;99.11;21.34;0
7097;1.0627;100.01;21.15;0
7098;1.1005;133.27;20.51;0
7099;1.1101;130.32;19.79;0
7100;1.0817;78.14;19.76;0
7101;1.0495;66.68;18.57;0
7102;1.0036;63.04;17.72;0
7103;0.9468;31.94;16.57;0
7104;0.9055;24.02;16.51;0
7105;0.8659;25.86;16.43;0
7106;0.852;25.23;16.76;0
7107;0.8473;24.63;16.87;0
7108;0.83;25.02;17.69;0
7109;0.833;27.71;19.08;0
7110;0.868;37.66;19.4;0
7111;0.9671;60.93;19.38;0
7112;1.0585;64.89;19.17;161.762
7113;1.0702;68.25;19.46;333.089
7114;1.0785;66.78;19.63;384.986
7115;1.079;64.88;19.11;339.695
7116;1.0775;63.84;19.43;246.509
7117;1.0703;61.27;19.38;205.024
7118;1.0616;60.31;18.94;256.477
7119;1.0563;60.84;19.45;193.167
7120;1.0627;60.25;18.64;0
7121;1.0651;58.74;19.81;0
7122;1.1137;60.03;19.61;0
7123;1.1203;60.26;19.08;0
7124;1.1032;53.25;18.21;0
7125;1.0694;30.6;17.19;0
7126;1.0224;24.62;16.22;0
7127;0.9811;22.37;15.25;0
7128;0.9353;20.61;15.17;0
7129;0.8959;20.83;15.65;0
7130;0.8697;20.15;15.41;0
7131;0.8633;19.1;15.97;0
7132;0.8585;18.96;16.74;0
7133;0.8679;18.87;17.87;0
7134;0.9194;20.96;19.11;0
7135;1.032;25.25;19.53;0
7136;1.14;33.99;19.45;3.1152
7137;1.1392;45.66;19.52;281.165
7138;1.1363;65.03;19.96;330.563
7139;1.1552;59.31;21.01;316.945
7140;1.165;45.02;19.86;90.1931
7141;1.1529;35.83;19.75;82.0238
7142;1.1419;37.17;19.5;30.0375
7143;1.1382;39.05;19.38;15.1601
7144;1.1457;44.42;19.34;0
7145;1.1395;64.55;19.34;0
7146;1.1665;65.04;19.19;0
7147;1.1563;65.1;18.38;0
7148;1.1258;40.76;17.33;0
7149;1.1004;25.79;17.07;0
7150;1.0653;25.01;16.7;0
7151;1.0136;30.3;15.98;0
7152;0.9707;20.15;16.62;0
7153;0.9275;20.33;16.65;0
7154;0.9205;19.19;16.48;0
7155;0.9161;18.52;16.15;0
7156;0.904;18.61;17.28;0
7157;0.9073;19.93;17.98;0
7158;0.9487;29.74;18.97;0
7159;1.0504;35.78;19.86;0
7160;1.1473;61.86;20.2;148.801
7161;1.1551;57.5;19.48;323.226
7162;1.168;68.42;20.15;314.205
7163;1.1612;68.45;20.08;284.741
7164;1.1641;72.05;20.26;219.647
7165;1.1523;72.02;20.23;119.997
7166;1.1482;69.97;20.65;140.77
7167;1.1465;67.85;20.39;86.3646
7168;1.1577;70.79;20.67;0
7169;1.1662;71.36;20.55;0
7170;1.187;79.35;20.3;0
7171;1.2018;76.04;19.33;0
7172;1.1678;68.49;18.7;0
7173;1.1407;46.8;18.26;0
7174;1.0924;39.41;17.85;0
7175;1.0444;37.69;18.87;0
7176;0.9896;34.22;18.91;0
7177;0.9424;50.89;18.96;0
7178;0.9179;49.72;19.38;0
7179;0.9091;48.62;19.62;0
7180;0.8973;47.26;20.52;0
7181;0.9028;49.67;21.1;0
7182;0.9485;49.19;21.3;0
7183;1.0421;71.26;21.72;0
7184;1.1424;106.14;21.95;9.05063
7185;1.1655;149.6;22.47;82.9116
7186;1.1771;147.97;22.65;85.5004
7187;1.1841;108.46;22.73;79.4802
7188;1.1712;108.52;22.75;79.586
7189;1.158;118.6;22.82;58.5595
7190;1.1423;106.4;22.54;57.8913
7191;1.1301;98.42;22.24;47.5754
7192;1.1225;79.9;22.24;0
7193;1.1275;88.67;22.25;0
7194;1.1595;121.85;21.93;0
7195;1.1516;135.42;21.63;0
7196;1.1061;119.99;21.45;0
7197;1.0697;73.84;20.96;0
7198;1.0257;68.6;20.58;0
7199;0.9835;46.08;20.5;0
7200;0.9419;43.93;20.5;0
7201;0.9081;40.0;20.52;0
7202;0.8906;36.3;20.43;0
7203;0.8806;35.15;20.5;0
7204;0.8757;34.4;20.41;0
7205;0.8704;35.38;20.49;0
7206;0.8735;39.77;20.89;0
7207;0.9083;41.76;20.91;0
7208;0.9435;69.45;21.09;15.5443
7209;0.9835;83.68;21.39;282.342
7210;1.0186;86.87;21.77;294.78
7211;1.044;82.19;21.8;274.21
7212;1.0619;69.75;21.79;198.643
7213;1.0663;68.18;21.63;66.8716
7214;1.0661;66.27;21.57;75.3027
7215;1.0699;71.15;21.19;11.1084
7216;1.0705;75.94;21.19;0
7217;1.0857;87.66;21.09;0
7218;1.0705;123.32;21.06;0
7219;1.0744;145.39;21.14;0
7220;1.0722;92.38;20.62;0
7221;1.0482;68.79;21.57;0
7222;1.0085;61.91;21.78;0
7223;0.9707;58.54;22.0;0
7224;0.9474;46.34;22.93;0
7225;0.9134;34.33;22.14;0
7226;0.9051;27.19;22.99;0
7227;0.8976;25.34;23.89;0
7228;0.88;22.35;24.01;0
7229;0.885;21.15;23.61;0
7230;0.8842;21.95;22.71;0
7231;0.8898;22.83;22.68;0
7232;0.922;25.01;21.97;0
7233;0.9386;25.54;22.08;145.829
7234;0.9779;24.28;22.64;69.9639
7235;1.0047;23.93;22.56;53.749
7236;1.0157;23.34;22.45;118.435
7237;1.0346;23.7;22.95;27.864
7238;1.0445;23.09;22.9;27.3249
7239;1.0528;22.42;20.74;40.6673
7240;1.0617;22.97;20.34;0
7241;1.0762;34.25;20.48;0
7242;1.1041;60.66;20.51;0
7243;1.1286;65.83;20.33;0
7244;1.121;58.69;21.68;0
7245;1.0907;44.11;25.17;0
7246;1.0493;40.88;25.61;0
7247;1.0101;34.28;24.46;0
7248;0.9707;30.3;25.4;0
7249;0.9319;24.59;26.81;0
7250;0.9053;18.56;27.26;0
7251;0.9057;12.58;28.42;0
7252;0.8905;11.85;25.61;0
7253;0.8895;11.56;24.0;0
7254;0.8899;17.31;21.57;0
7255;0.9201;25.16;22.01;0
7256;1.0104;59.31;21.95;0
7257;1.085;77.14;22.41;5.21309
7258;1.125;81.96;22.12;18.704
7259;1.1309;77.25;23.0;18.9123
7260;1.1402;74.03;23.04;29.819
7261;1.152;72.32;23.18;26.6771
7262;1.1547;71.03;22.91;5.64199
7263;1.1411;72.82;21.18;7.27863
7264;1.1458;81.14;20.98;0
7265;1.1349;88.75;20.74;0
7266;1.1696;95.3;20.97;0
7267;1.1843;108.07;20.85;0
7268;1.1508;100.76;20.26;0
7269;1.1135;86.53;20.07;0
7270;1.0757;62.05;19.22;0
7271;1.0155;45.98;18.78;0
7272;0.9672;34.26;18.62;0
7273;0.9359;27.92;18.92;0
7274;0.8994;29.57;18.92;0
7275;0.8825;29.61;18.73;0
7276;0.8829;29.88;19.09;0
7277;0.8831;30.51;18.44;0
7278;0.8942;29.96;19.66;0
7279;0.9316;34.41;20.2;0
7280;1.0217;79.92;20.55;0
7281;1.0957;104.06;20.71;7.45885
7282;1.1237;104.67;20.73;17.8655
7283;1.1274;97.38;20.64;21.1527
7284;1.133;90.12;20.53;32.9422
7285;1.1364;98.79;20.64;36.4226
7286;1.138;98.35;21.43;82.1329
7287;1.1428;94.13;21.5;2.13593
7288;1.157;60.46;21.1;0
7289;1.1778;48.9;20.65;0
7290;1.1954;40.84;20.66;0
7291;1.219;63.52;20.38;0
7292;1.2057;33.35;20.11;0
